country,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Monaco,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,4.41,3.78,5.74,3.71,-1.59,3.88,3.08,3.53,3.12,1.24,0.426,1.89,0.626,0.911,1.15,1.88,1.93,4.03,3.6,2.07,0.446,0.78,-1.46,1.69,1.65,0.722,1.91,3.18,2.92,3.46,1.3,0.404,0.42,1.8,1.08,5.74,14.4,0.244,-11.7,2.05,1.64,,,,,,,,
Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,2.76,3.28,2.92,3.09,2.94,2.97,3.18,2.91,3.04,2.99,2.97,2.93,3.13,2.97,2.99,2.92,3.11,2.98,2.94,3.09,3.05,2.98,2.99,3.02,2.96,2.88,3.11,3,3.02,2.96,5.42,5.43,2.94,3.06,2.82,6.4,0.686,2.27,-0.0737,-5.05,-11.3,-11.3,-4.47,1.07,5.24,1.49,3.32,2.94,2.61,0.405,2.18,3.84,6.03,9.58,6.25,7.26,8.71,7.09,-3.1,4.63,16.2,10.3,9.44,11,5.91,3.9,7.02,4.78,6.88
Montenegro,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.00087,0.00087,0.00087,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,-0.351,0.986,1.47,3.72,5.67,3.43,5.47,-3.02,7.26,3.8,-3.35,-4.38,-10.6,1.69,2.3,-2.86,11.4,0.266,6.52,4.08,-0.879,-0.879,-0.879,-0.879,-0.879,-0.879,-0.879,-0.879,17.7,8.39,-7.59,2.59,-8.97,13.4,4.21,4.99,-3.09,15.7,3.25,11.2,5.33,3.47,0.875,9.34,8.56,1.7,4.38,0.839,1.25,10.3,4.01,10.6,2.52,2.47,11.9,-0.879,2.12,6.28,4.6,5.96,4.21,1.17,0.0852,0.295,1.97,0.281,3.58,-1.58,-1.84,-1.7,-7.64,-11.6,-24.3,-37.3,0.109,12.5,25.2,4.39,2.66,-9.41,2.87,2.04,3.89,5.11,7,6.21,8.43,8.31,6.63,-6.1,2,7.43,-2.73,3.15,2.63,2.73,2.44,2.73,2.69,2.86
Morocco,-0.00075,-0.00075,-0.00075,-0.00075,-0.00075,-0.00075,-0.00075,-0.00075,-0.00075,-0.00075,-0.00075,-0.00075,-0.00075,-0.00075,-0.00075,-0.00075,-0.00075,-0.00075,-0.00075,-0.00075,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,0.183,0.12,0.597,0.531,0.466,-2.15,-2.17,-2.17,-2.2,-2.19,0.959,0.967,0.958,0.959,0.976,3.02,3.03,3.01,2.98,2.97,2.99,0.27,1.51,3.34,4.58,8.82,2.88,0.927,2.57,7.08,-4.52,7.72,-3.17,1.47,3.53,5.12,-4.66,7.58,-0.118,1.41,4.54,-6.06,-3.08,8.14,-8.46,10,-4.18,5.86,-1.89,-0.762,4.49,1.47,4.35,3.5,0.783,6.58,1.59,4.45,3.64,2.55,3.89,1.64,3.49,2.89,3.87,4.17,4.39,4.62,4.63
Mozambique,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,0.0433,1.94,1.96,1.78,0.629,4.33,-1.32,0.317,2.74,3.31,0.346,0.761,4.66,-5.61,2.13,0.115,0.972,4.46,8.69,9.32,2.94,4.19,0.384,2.75,-10.1,-16.6,-7.77,-2.43,-2.22,-1.65,0.478,-0.323,-4.46,-8.52,-3.84,-9.98,0.859,5.61,8.88,4.39,0.0241,2.75,-9.78,4.7,-0.342,-2.06,3.83,8.35,9.95,5.1,-0.549,10.8,5.4,6.02,5.75,4.59,6.55,5.18,4.74,4.25,4.99,5.22,4.56,4.53,5.76,5.39,5.01,5.33,5.3,5.32
Myanmar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,-4.12,-4.12,-4.12,-4.12,-4.12,1.38,1.38,1.38,1.38,1.38,6.48,6.09,6.28,6.28,6.28,-2.88,-2.88,-2.88,-2.88,-2.88,2.74,2.74,2.74,2.74,2.74,2.09,2.09,2.09,2.09,2.09,-1.46,-1.46,-1.46,-1.46,-1.46,-6.06,-6.06,-5.06,-5.06,-5.06,-15.6,-15.6,-15.6,0.263,0.759,0.759,0.759,0.759,0.759,12.8,0.644,1.07,-7.65,11.3,4.94,4.2,-4.31,13.6,1.6,0.692,6.85,1.03,-0.0215,0.695,-5.92,0.915,4.59,2.17,2.54,1.29,-1.19,-2.24,3.3,2.31,4.24,4.16,4.94,2.96,6.41,3.75,3.47,2.34,2.9,0.941,-2.8,-5.61,-12.7,2.29,1.45,-1.9,2.46,1.4,1.7,1.55,1.44,1.27,1.3,2.77,3.58,2.91,3.11,3.64,3.3,-0.5,10.8,9.79,1.56,3.07,3.27,3.38,5.2,5.39,5.69,5.69,5.69,5.69,5.69,5.59
Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,0.74,0.719,1.43,3.13,0.799,1.24,1.32,0.256,3.17,6.72,-1.42,11.3,7.23,13.3,4.01,1.18,-6.5,-1.77,0.799,-2.2,-0.216,2.19,0.428,0.687,-2.65,1.64,3.42,4.38,1.22,1.74,1.54,-0.953,-5.59,-4.23,-2.47,0.0747,-0.139,-1.88,2.62,-6.64,2.78,6.6,-4.67,3.91,1.44,0.353,1.64,1.01,1.29,0.825,0.00642,1.22,2.39,5.51,3.35,5.19,3.51,1.52,-2.88,5.71,3.98,4.16,3.45,3.45,3.63,3.71,3.79,3.76,3.79
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,4.8,4.89,4.99,5.14,5.36,5.55,5.68,5.73,5.64,5.48,5.3,5.15,4.97,4.82,4.67,2.62,0.737,-1.07,-2.72,-4.29,-5.78,-9.18,-9,-8.69,-8.32,-7.92,-7.56,-1.84,-1.76,-0.0477,0.548,0.681,-0.166,-0.2,-0.189,-20.5,-10.9,95.1,-18.4,-0.419,3.46,,,,,,,,
Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,-0.222,1.81,2.33,4.99,1.05,0.926,3.4,-1.05,4.47,1.63,0.939,0.99,0.813,0.74,0.631,0.646,5.15,-3.35,-1.18,2.52,0.644,-3.13,0.99,-2.64,3.96,-0.844,1.94,0.543,1.85,-0.149,-4.76,-2.51,9.6,-5.36,6.93,3.52,1.67,1.37,5.18,-0.252,4.78,3.72,1.51,1.26,5.55,0.944,2.78,1.55,-0.556,0.871,4.02,2.87,-2.57,0.779,1.3,0.158,-0.287,1.44,4.15,2.66,2.97,2.09,3.64,1.98,2.91,2.94,2.99,3.43,3.43,3.47
Netherlands,-0.0932,-0.0932,-0.0932,-0.0932,-0.0932,-0.0932,-0.0932,-10.7,-1.16,14.9,1.35,-12.8,-9.82,-3.34,32.7,-4.64,1.15,1.76,-4.51,7.37,-2.18,0.769,4.82,-0.869,-2.73,1.42,5.74,2,0.00084,-8.87,7.31,4.53,-2.42,0.725,-0.461,3.16,2.19,0.888,-0.204,0.797,0.826,-2.62,-1.92,0.777,-0.899,0.00128,0.502,1.48,2.8,1.73,1.28,-1.31,-2.43,5.97,-2.91,3.86,-1.92,-2.92,-3.74,4.63,-2.92,3.8,1.71,3.82,0.0175,3.59,-3.6,0.45,3.1,3.02,-0.946,0.775,1.73,-4.06,5.42,-0.0836,0.867,-0.618,-5.21,5.43,0.265,1.05,5.91,0.317,0.692,0.034,0.989,-0.181,1.96,-5.44,-1.21,1.58,-2.51,4.25,-1.01,2.51,0.821,-0.141,-0.231,-2.75,3.06,2.37,-1.89,-0.391,3.21,0.295,-3.45,0.315,3.68,2.72,2.46,1.78,3.73,-2.43,-5.01,-1.37,-11.2,-7.16,11.6,13.8,17.2,5.23,0.84,5.74,2.12,5.61,3.52,3.17,0.776,-2.3,-4.76,-2.34,-0.691,-1.95,1.91,4.86,5.06,-3.7,7.52,-12.7,-5.98,-9.16,-2.77,-33.5,1.67,67.7,13.9,9.28,5.94,2.94,1.23,0.871,7.67,6.07,6.16,3.54,2.06,-2.15,3.59,8.12,1.9,3.19,2.27,7.59,4.24,1.81,4.49,5.99,5.97,4.78,3.53,2.01,4.4,3.64,-0.379,4.04,2.23,2.2,1.43,1.22,-0.873,-1.45,1.74,3.03,2.55,2.87,1.53,3.08,4.13,3.83,1.93,1.3,0.952,2.66,2.91,3.36,4.05,3.64,4.35,3.46,1.46,-0.226,0.143,2.17,1.59,3.23,3.69,1.41,-4.16,1.11,0.52,-1.61,-1.05,0.562,1.39,1.53,1.62,1.73,1.84
New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,1.79,11.7,8.75,0.327,-4.05,-1.76,9.92,7.24,-16.4,4.97,0.483,-3.16,-4.14,5.95,-3.11,0.4,0.0697,-1.39,4.14,1.47,-0.65,1.86,-0.322,-5.53,1.75,9.51,-0.956,0.893,1.4,6.37,-1.74,5.09,6.51,-3.32,6.12,6.34,3.53,-9.45,-1.33,11.4,3.34,-5.18,-1.09,0.715,-0.298,-1.03,-2.19,-1.94,7.57,6.79,-9.1,-5.6,6.27,-0.0298,2.89,-7.31,-4.53,9.78,2.36,-5.74,-9.78,-3.31,5.75,4.19,4.02,17.8,4.48,5.91,-0.039,-2.46,-2.73,10.3,2.46,-0.866,0.878,3.36,9.56,-11.7,8.54,12.4,-9.49,1.87,0.764,11.3,-0.205,3.15,0.498,1.55,4.84,-1.71,2.96,-0.147,4.13,2.83,4.42,4.44,-5.99,-1.28,9.16,-2.8,3.46,2.37,4.84,3.66,-3.03,1.28,-5.21,0.375,2.08,0.509,4.35,1.07,1.63,3.87,0.187,1.78,0.146,-0.697,0.579,-0.792,-2.4,-0.095,5.3,4.03,2.71,1.95,-0.0648,-0.828,3.89,0.95,2.43,3.4,2.32,2.58,0.881,1.81,2.43,-1.74,-2.75,0.569,0.608,1.92,1.46,2.37,2.19,1.78,1.73,1.68,1.73
Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,3.83,-9.86,7.02,4.35,10.4,-14.4,0.478,26.6,10.1,-19.2,-7.8,-10,24,-10.5,-1.16,-22.6,5.61,2.13,19.6,6.67,8.09,-5.93,7.17,-3.19,-1.72,5.2,-2.79,6.52,-4.67,9.35,3.61,13.5,-0.652,6.07,3.46,-3.08,5.12,-2.76,-1.63,-1.78,4.14,7.43,7.38,8.2,6.07,0.0583,3.61,-1.81,3.3,-2.21,1.58,0.219,2.07,10.8,-3.29,1.83,5.12,-9.78,-28.8,0.13,1.88,-3.46,2.33,-4.32,-6.24,-4.23,-3.11,-13.4,-4.03,-4.14,-5.14,-2.88,-3.34,1.03,1.63,2,2.56,1.72,16.9,-7.01,0.82,-1.46,0.412,3.03,2,3.95,4.24,2.65,-3.43,2.4,4.16,4.08,3.09,2.91,2.92,2.65,2.66,2.68,2.7
Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,2.04,1.97,1.89,1.9,1.9,1.81,1.8,1.79,1.76,4.33,2.05,8.28,7.6,-1.83,5.27,-3.33,-1.68,-1.35,-5.07,0.831,3.36,-7.26,-18.9,6.28,-4.98,-1.66,5.2,10.7,4.55,2.25,-1.34,-3.7,-4.33,-19,-0.863,1.88,-6.09,2.86,-2.5,-4.42,-0.256,-9.04,-1.4,1.08,-0.308,0.486,0.00294,7.42,-3.37,-4.18,4.06,0.0749,1.5,-3.66,4.29,2.17,-2.88,5.84,-4.32,7.34,-0.92,7.72,0.438,3.32,2.74,10.8,8.56,6.53,5.04
Nigeria,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,3.82,4.38,0.212,5.24,-1.24,-4.35,-0.111,3.73,1.85,20.8,-6.91,0.816,5.55,0.266,-7.44,-7.83,-18.1,-2.2,14.3,16.4,11.5,0.881,2.78,8.28,-7.81,5.91,2.87,-8.6,3.63,1.28,-15.4,-3.56,-7.39,-4.43,5.63,-11.1,-13,4.8,3.78,9.97,-3.04,-1.98,-0.329,-1.46,-2.63,2.57,0.439,0.352,-1.86,2.84,5.08,18.4,7.55,7.78,3.9,3.43,3.83,3.65,4.29,5.16,4.73,3.73,3.42,4.27,4.16,4,4.04,3.74,3.81
